ID,Name,Email,Department,Position,Salary,Hire_Date,Location,Manager,Status,Phone,Address,City,State,Zip_Code,Country,Performance_Rating,Years_Experience,Education,Certifications
1001,Teresa Evans,teresa.evans1@company.com,Legal,Software Engineer,117328,2019-08-04,San Francisco,David Miller,Active,+1-555-2279,6684 Main Ln,San Francisco,IL,11186,USA,4.5,4,MBA,PMP Certified
1002,Sandra Parker,sandra.parker2@company.com,Finance,Coordinator,168437,2017-05-21,Chicago,Sarah Johnson,Active,+1-555-9370,6723 Cedar Dr,Chicago,NY,85118,USA,3.9,3,Masters,AWS Certified
1003,Gary Clark,gary.clark3@company.com,Sales,Analyst,160678,2020-11-26,Los Angeles,Thomas Clark,Active,+1-555-5543,4898 Main Ave,Los Angeles,FL,19525,USA,4.9,12,PhD,Scrum Master
1004,Larry Parker,larry.parker4@company.com,Engineering,Manager,54402,2015-01-23,Portland,David Miller,Active,+1-555-9747,6747 Main Ln,Portland,MA,47039,USA,4.4,2,Bachelors,PMP Certified
1005,Michael Cook,michael.cook5@company.com,Product,Coordinator,115866,2016-02-16,Denver,David Miller,Active,+1-555-3622,2473 Maple St,Denver,MA,61804,USA,4.6,8,Masters,PMP Certified
1006,Angela Cook,angela.cook6@company.com,Customer Success,VP,235446,2019-12-10,Miami,Christopher Wright,Active,+1-555-6063,8165 Main Dr,Miami,NY,57331,USA,3.8,16,Masters,CPA
1007,David Chen,david.chen7@company.com,Customer Success,Lead,191463,2024-11-12,Austin,Sarah Johnson,Active,+1-555-2485,8479 Oak Ln,Austin,CO,25652,USA,4.5,20,PhD,Salesforce Certified
1008,Jennifer Martinez,jennifer.martinez8@company.com,HR,Principal Engineer,238514,2018-11-27,Miami,Sarah Johnson,Active,+1-555-6211,4384 Pine Rd,Miami,WA,28855,USA,4.7,7,Bachelors,Scrum Master
1009,Thomas Edwards,thomas.edwards9@company.com,Customer Success,Lead,248465,2022-08-14,Denver,Thomas Clark,Active,+1-555-2107,9348 Pine Ln,Denver,WA,56943,USA,4.9,9,Bachelors,SHRM-CP
1010,Betty Nelson,betty.nelson10@company.com,Customer Success,Specialist,235726,2017-02-08,Portland,David Miller,Active,+1-555-9029,245 Maple Ave,Portland,MA,62345,USA,4.8,18,Associates,CPA
1011,Eric Morris,eric.morris11@company.com,Customer Success,Director,168416,2018-01-20,San Francisco,Robert Chen,Active,+1-555-0688,8844 Pine Dr,San Francisco,IL,54334,USA,5.0,19,Masters,Scrum Master
1012,Jeffrey Perez,jeffrey.perez12@company.com,IT,Coordinator,135944,2020-09-28,New York,Linda Harris,Active,+1-555-2152,4163 Maple Ln,New York,GA,97561,USA,4.0,8,MBA,Google Cloud Certified
1013,Betty Rogers,betty.rogers13@company.com,Customer Success,Manager,70807,2021-09-14,Portland,Christopher Wright,Active,+1-555-0508,5858 Oak St,Portland,GA,57969,USA,4.4,18,PhD,Google Cloud Certified
1014,Frank Carter,frank.carter14@company.com,Finance,Manager,137102,2020-02-11,Austin,Christopher Wright,Active,+1-555-3231,9957 Elm St,Austin,CO,68766,USA,4.5,14,Associates,Salesforce Certified
1015,Patricia Young,patricia.young15@company.com,Customer Success,Architect,247807,2023-03-05,Denver,Sarah Johnson,Active,+1-555-5700,8120 Cedar Ave,Denver,OR,80577,USA,4.8,14,Masters,Google Cloud Certified
1016,John Edwards,john.edwards16@company.com,Finance,VP,109989,2016-10-09,Boston,George Lewis,Active,+1-555-1950,9333 Pine Rd,Boston,OR,77620,USA,4.3,2,Associates,SHRM-CP
1017,Linda Murphy,linda.murphy17@company.com,Marketing,Coordinator,59601,2023-04-20,Boston,Robert Chen,Active,+1-555-4353,8490 Cedar St,Boston,CA,41273,USA,4.1,5,Masters,CPA
1018,Brian Garcia,brian.garcia18@company.com,IT,Director,191103,2023-07-24,Denver,Michael Brown,Active,+1-555-1583,1867 Pine Rd,Denver,CA,12471,USA,4.3,15,PhD,CISSP
1019,Cynthia Morgan,cynthia.morgan19@company.com,Finance,VP,208782,2023-06-16,San Francisco,Robert Chen,Active,+1-555-2443,7978 Oak Ln,San Francisco,CO,46166,USA,4.0,11,Associates,AWS Certified
1020,Betty Adams,betty.adams20@company.com,Legal,VP,153259,2020-01-02,Atlanta,George Lewis,Active,+1-555-4534,9974 Maple St,Atlanta,WA,30427,USA,3.5,14,Associates,AWS Certified
1021,Steven Cook,steven.cook21@company.com,Marketing,Coordinator,93680,2024-12-20,Los Angeles,Thomas Clark,Active,+1-555-1341,5434 Cedar Ave,Los Angeles,CO,68351,USA,3.6,2,Bachelors,PMP Certified
1022,Maria Roberts,maria.roberts22@company.com,Engineering,Lead,107089,2023-12-15,Austin,George Lewis,Active,+1-555-4934,6240 Main Ave,Austin,GA,73047,USA,4.6,16,MBA,PMP Certified
1023,Susan Roberts,susan.roberts23@company.com,Sales,Principal Engineer,89077,2020-09-25,Atlanta,David Miller,Active,+1-555-9948,4392 Cedar Ln,Atlanta,NY,80308,USA,4.5,8,Associates,CISSP
1024,Dorothy Phillips,dorothy.phillips24@company.com,IT,Principal Engineer,100669,2022-10-06,San Francisco,Christopher Wright,Active,+1-555-8719,5676 Main Rd,San Francisco,TX,41561,USA,3.6,16,PhD,AWS Certified
1025,Ruth Davis,ruth.davis25@company.com,Product,Lead,152793,2022-06-10,Miami,Michael Brown,Active,+1-555-6304,9746 Oak Dr,Miami,MA,42628,USA,4.7,5,Associates,Salesforce Certified
1026,Donna Morris,donna.morris26@company.com,Operations,Principal Engineer,221972,2022-01-25,Denver,Michael Brown,Active,+1-555-1087,3055 Maple Dr,Denver,WA,66481,USA,4.2,15,PhD,Google Cloud Certified
1027,Sarah Davis,sarah.davis27@company.com,Sales,Lead,65686,2016-12-08,Boston,Christopher Wright,Active,+1-555-7431,8198 Oak Dr,Boston,OR,50210,USA,4.2,17,PhD,PMP Certified
1028,Steven Lee,steven.lee28@company.com,HR,Architect,72689,2019-05-25,Chicago,Christopher Wright,Active,+1-555-6628,6270 Oak Ave,Chicago,CO,20822,USA,4.5,13,Masters,SHRM-CP
1029,Emma Edwards,emma.edwards29@company.com,Engineering,Principal Engineer,224275,2015-10-20,Denver,Linda Harris,Active,+1-555-4660,9421 Main Rd,Denver,MA,66990,USA,5.0,3,Masters,Google Cloud Certified
1030,Edward Davis,edward.davis30@company.com,Executive,Analyst,233317,2021-08-12,Portland,Sarah Johnson,Active,+1-555-0527,991 Main Ave,Portland,OR,47767,USA,4.7,9,Associates,AWS Certified
1031,Emma Scott,emma.scott31@company.com,Engineering,Principal Engineer,128675,2018-02-11,Seattle,Thomas Clark,Active,+1-555-6110,7680 Main Ave,Seattle,MA,45085,USA,4.5,1,PhD,Google Cloud Certified
1032,Angela Perez,angela.perez32@company.com,Marketing,Software Engineer,207333,2015-02-20,Seattle,Robert Chen,Active,+1-555-4583,2815 Elm Rd,Seattle,CO,34905,USA,4.6,7,PhD,AWS Certified
1033,Daniel Clark,daniel.clark33@company.com,Legal,Software Engineer,203122,2021-01-02,Austin,David Miller,Active,+1-555-6643,5955 Maple Ave,Austin,NY,46470,USA,3.9,8,PhD,PMP Certified
1034,Lisa Harris,lisa.harris34@company.com,Engineering,Analyst,97717,2024-07-09,Chicago,Linda Harris,Active,+1-555-5373,7011 Pine Dr,Chicago,FL,29779,USA,3.8,10,Bachelors,CISSP
1035,Deborah Allen,deborah.allen35@company.com,Executive,Lead,205314,2019-10-18,Dallas,George Lewis,Active,+1-555-5997,9321 Main St,Dallas,CO,12978,USA,4.6,18,Bachelors,CPA
1036,Larry Nelson,larry.nelson36@company.com,HR,Manager,88542,2016-11-26,Portland,George Lewis,Active,+1-555-0928,2751 Elm Ave,Portland,WA,66590,USA,4.5,10,Associates,CISSP
1037,Paul Johnson,paul.johnson37@company.com,Finance,Manager,226436,2021-03-03,San Francisco,David Miller,Active,+1-555-3529,8366 Main Dr,San Francisco,FL,91183,USA,4.8,4,MBA,AWS Certified
1038,John Bell,john.bell38@company.com,Marketing,Coordinator,182389,2020-11-26,Seattle,Michael Brown,Active,+1-555-6901,9356 Maple Ln,Seattle,CA,57030,USA,4.1,3,Associates,SHRM-CP
1039,Thomas Parker,thomas.parker39@company.com,Executive,Specialist,160018,2018-12-13,Miami,Robert Chen,Active,+1-555-5503,9173 Main St,Miami,FL,28070,USA,3.8,16,PhD,CPA
1040,Dorothy Nelson,dorothy.nelson40@company.com,Sales,Coordinator,235533,2019-06-16,Chicago,David Miller,Active,+1-555-4798,9003 Pine Ln,Chicago,GA,57416,USA,4.3,6,MBA,Scrum Master
1041,James Murphy,james.murphy41@company.com,Product,Specialist,216113,2016-11-28,Atlanta,Christopher Wright,Active,+1-555-4823,1026 Main St,Atlanta,MA,86112,USA,4.7,19,Associates,AWS Certified
1042,Teresa Brown,teresa.brown42@company.com,IT,Director,104293,2016-02-08,Atlanta,Michael Brown,Active,+1-555-6475,1936 Main Ln,Atlanta,OR,90948,USA,4.8,7,PhD,PMP Certified
1043,Sandra Young,sandra.young43@company.com,Sales,Director,131351,2020-10-26,Denver,David Miller,Active,+1-555-0841,3121 Elm Rd,Denver,CO,19393,USA,4.1,18,MBA,Salesforce Certified
1044,Deborah Morris,deborah.morris44@company.com,HR,Coordinator,72177,2021-01-02,Portland,David Miller,Active,+1-555-0352,7751 Oak Ln,Portland,TX,99936,USA,3.5,16,PhD,PMP Certified
1045,Edward Lee,edward.lee45@company.com,Finance,Architect,101705,2020-04-25,San Francisco,Patricia White,Active,+1-555-6029,6695 Oak Ln,San Francisco,OR,80422,USA,4.6,6,Bachelors,SHRM-CP
1046,Lisa Miller,lisa.miller46@company.com,Executive,Director,157447,2017-08-14,Seattle,Robert Chen,Active,+1-555-4277,4686 Elm Rd,Seattle,MA,48297,USA,4.3,19,MBA,CPA
1047,Brian Nelson,brian.nelson47@company.com,Design,Principal Engineer,177238,2018-11-22,Los Angeles,George Lewis,Active,+1-555-2485,6908 Cedar Ln,Los Angeles,NY,99692,USA,4.7,11,Associates,CISSP
1048,Jason King,jason.king48@company.com,Operations,Analyst,176294,2018-11-03,Boston,George Lewis,Active,+1-555-1303,2024 Pine Rd,Boston,CA,66318,USA,4.0,20,Bachelors,Google Cloud Certified
1049,Betty Edwards,betty.edwards49@company.com,Legal,Senior Software Engineer,204028,2024-03-19,Boston,Sarah Johnson,Active,+1-555-7218,6412 Pine Rd,Boston,NY,45503,USA,4.9,20,Associates,CISSP
1050,Jennifer Cook,jennifer.cook50@company.com,IT,Architect,166953,2016-04-08,Chicago,Linda Harris,Active,+1-555-7845,5187 Maple Ave,Chicago,OR,73471,USA,4.4,19,Masters,PMP Certified
1051,Donna Brown,donna.brown51@company.com,Engineering,Manager,192427,2019-10-12,Chicago,Robert Chen,Active,+1-555-0776,8957 Elm Rd,Chicago,CA,55028,USA,3.7,4,Masters,AWS Certified
